data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
3,13,0.9700258275002721,1.6623146491645067,3.0,"Bottled Water (1.5 Liter), Markets",Burundi,USD,Burundi,BDI
3,14,6.0,16.94863533322081,16.975451981254764,"Bottle of Wine (Mid-Range), Markets",Burundi,USD,Burundi,BDI
3,15,1.6975451981254763,2.02345138159213,2.3728089466509137,"Domestic Beer (0.5 Liter Bottle), Markets",Burundi,USD,Burundi,BDI
2,16,2.42506456875068,3.21253228437534,4.0,"Imported Beer (0.33 Liter Bottle), Markets",Burundi,USD,Burundi,BDI
1,17,,2.42506456875068,,"Cigarettes (Pack of 20, Marlboro), Markets",Burundi,USD,Burundi,BDI
1,18,,1.02,,"One-Way Ticket (Local Transport), Transportation",Burundi,USD,Burundi,BDI
3,19,7.032687249376973,9.863865171984541,13.55890826657665,"Chicken Fillets (1 kg), Markets",Burundi,USD,Burundi,BDI
1,20,,30.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Burundi,USD,Burundi,BDI
6,24,1.33,1.3532928099048909,1.3532928099048909,"Gasoline (1 Liter), Transportation",Burundi,USD,Burundi,BDI
2,26,289.30685051726135,483.62613192304696,677.9454133288325,"1 Bedroom Apartment in City Centre, Rent Per Month",Burundi,USD,Burundi,BDI
4,27,29.0579894109374,111.13646718170212,168.76232946840244,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Burundi,USD,Burundi,BDI
2,28,482.1780841954356,1427.4935154231746,2372.8089466509136,"3 Bedroom Apartment in City Centre, Rent Per Month",Burundi,USD,Burundi,BDI
2,29,289.30685051726135,314.1397785908388,338.97270666441625,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Burundi,USD,Burundi,BDI
1,224,,105.92872412497859,,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Burundi,USD,Burundi,BDI
2,33,20.0,44.405729726438246,68.81145945287649,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Burundi,USD,Burundi,BDI
3,34,2.6,8.719636088858882,13.55890826657665,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Burundi,USD,Burundi,BDI
4,100,2000.0,2737.961130743977,3361.4471318038536,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Burundi,USD,Burundi,BDI
1,228,,10592.872412497858,,"International Primary School, Annual Tuition per Child, Childcare",Burundi,USD,Burundi,BDI
2,101,1614.5865625064582,2156.69888962768,2698.8112167489016,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Burundi,USD,Burundi,BDI
1,40,,27.1178165331533,,"Monthly Fitness Club Membership, Sports And Leisure",Burundi,USD,Burundi,BDI
3,105,,379.5540523897923,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Burundi,USD,Burundi,BDI
1,106,,14.17,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Burundi,USD,Burundi,BDI
1,107,,6.75,,"Taxi Start (Standard Tariff), Transportation",Burundi,USD,Burundi,BDI
1,44,,1.6948635333220812,,"Cinema Ticket (International Release), Sports And Leisure",Burundi,USD,Burundi,BDI
1,108,,3.5094138730415914,,"Taxi 1 km (Standard Tariff), Transportation",Burundi,USD,Burundi,BDI
1,109,,30.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Burundi,USD,Burundi,BDI
4,110,2.358488741055639,5.8665363660966525,6.779454133288325,"Apples (1 kg), Markets",Burundi,USD,Burundi,BDI
2,111,1.4550387412504082,1.727519370625204,2.0,"Oranges (1 kg), Markets",Burundi,USD,Burundi,BDI
2,112,0.34683657956700575,0.41592474665857093,0.48501291375013605,"Potatoes (1 kg), Markets",Burundi,USD,Burundi,BDI
1,113,,0.48501291375013605,,"Lettuce (1 Head), Markets",Burundi,USD,Burundi,BDI
3,114,1.6,2.97916872530023,4.406645186637411,"Cappuccino (Regular Size), Restaurants",Burundi,USD,Burundi,BDI
4,115,1.0405097387010172,1.6635203264175313,2.0338362399864973,"White Rice (1 kg), Markets",Burundi,USD,Burundi,BDI
3,116,0.6243058432206103,1.0963984013476544,1.6948635333220812,"Tomatoes (1 kg), Markets",Burundi,USD,Burundi,BDI
2,118,0.48501291375013605,0.5546593784853732,0.6243058432206103,"Bananas (1 kg), Markets",Burundi,USD,Burundi,BDI
2,119,0.41620389548040687,0.4991096959902851,0.5820154965001633,"Onions (1 kg), Markets",Burundi,USD,Burundi,BDI
4,121,4.162038954804069,10.04641281316887,11.864044733254568,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Burundi,USD,Burundi,BDI
44,1,2.0,3.5,10.0,"Meal at an Inexpensive Restaurant, Restaurants",Cambodia,USD,Cambodia,KHM
36,2,20.0,30.0,54.00000000000001,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cambodia,USD,Cambodia,KHM
17,3,6.0,7.0,8.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cambodia,USD,Cambodia,KHM
43,4,0.75,1.0,2.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cambodia,USD,Cambodia,KHM
31,5,1.5,2.5,4.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cambodia,USD,Cambodia,KHM
57,6,0.5,1.061842105263158,2.7,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cambodia,USD,Cambodia,KHM
39,7,0.5,0.7,1.1329504970040998,"Bottled Water (0.33 Liter), Restaurants",Cambodia,USD,Cambodia,KHM
30,8,1.6,2.1399999999999997,2.5,"Milk (Regular, 1 Liter), Markets",Cambodia,USD,Cambodia,KHM
25,9,0.9375,1.8238013306969867,3.0,"Fresh White Bread (500 g Loaf), Markets",Cambodia,USD,Cambodia,KHM
31,11,1.4400000000575999,1.8341904762565107,2.400000000096,"Eggs (12, Large Size), Markets",Cambodia,USD,Cambodia,KHM
16,12,10.0,14.272727272727273,20.0,"Local Cheese (1 kg), Markets",Cambodia,USD,Cambodia,KHM
29,13,0.5,0.7507088169384503,1.0,"Bottled Water (1.5 Liter), Markets",Cambodia,USD,Cambodia,KHM
20,14,6.0,10.0,15.0,"Bottle of Wine (Mid-Range), Markets",Cambodia,USD,Cambodia,KHM
31,15,0.55,1.0000618429189856,1.5,"Domestic Beer (0.5 Liter Bottle), Markets",Cambodia,USD,Cambodia,KHM
23,16,1.0,1.7937500000000002,3.0,"Imported Beer (0.33 Liter Bottle), Markets",Cambodia,USD,Cambodia,KHM
16,17,1.5,2.0,2.5,"Cigarettes (Pack of 20, Marlboro), Markets",Cambodia,USD,Cambodia,KHM
8,18,0.4,1.25,2.0,"One-Way Ticket (Local Transport), Transportation",Cambodia,USD,Cambodia,KHM
25,19,2.25,4.208823529411765,6.0,"Chicken Fillets (1 kg), Markets",Cambodia,USD,Cambodia,KHM
2,20,9.2,9.6,10.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cambodia,USD,Cambodia,KHM
42,24,1.0,1.122417574379718,1.3,"Gasoline (1 Liter), Transportation",Cambodia,USD,Cambodia,KHM
4,25,35000.0,35000.0,35000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cambodia,USD,Cambodia,KHM
48,26,300.0,415.9762424352418,1010.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cambodia,USD,Cambodia,KHM
50,27,200.0,273.0512820512821,520.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cambodia,USD,Cambodia,KHM
35,28,500.0,823.9090333155991,1980.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cambodia,USD,Cambodia,KHM
32,29,350.0,544.6294718767753,1070.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cambodia,USD,Cambodia,KHM
31,30,57.95454545454545,95.10516404310522,150.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cambodia,USD,Cambodia,KHM
31,33,15.0,25.585108428410962,35.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cambodia,USD,Cambodia,KHM
32,34,4.0,6.749297052154195,10.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cambodia,USD,Cambodia,KHM
26,40,15.0,40.19607843137255,65.0,"Monthly Fitness Club Membership, Sports And Leisure",Cambodia,USD,Cambodia,KHM
12,42,3.5,9.3125,15.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cambodia,USD,Cambodia,KHM
13,44,3.0,5.0,10.0,"Cinema Ticket (International Release), Sports And Leisure",Cambodia,USD,Cambodia,KHM
15,60,10.0,26.5,50.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cambodia,USD,Cambodia,KHM
11,62,15.0,22.5,30.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cambodia,USD,Cambodia,KHM
12,64,45.0,72.5,90.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cambodia,USD,Cambodia,KHM
16,66,20.0,47.63636363636363,80.0,"Men's Leather Business Shoes, Clothing And Shoes",Cambodia,USD,Cambodia,KHM
7,206,35000.0,37580.0,45900.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cambodia,USD,Cambodia,KHM
25,224,250.0,530.0490196078431,945.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cambodia,USD,Cambodia,KHM
30,100,2288.0,2717.75,3500.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cambodia,USD,Cambodia,KHM
18,228,2500.0,6606.0000000221535,12000.0,"International Primary School, Annual Tuition per Child, Childcare",Cambodia,USD,Cambodia,KHM
20,101,1060.0,1291.5384615384614,2000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cambodia,USD,Cambodia,KHM
21,105,,270.1707379714859,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cambodia,USD,Cambodia,KHM
13,106,7.0,8.411111111111111,12.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cambodia,USD,Cambodia,KHM
6,107,0.5,1.0528085916528545,1.75,"Taxi Start (Standard Tariff), Transportation",Cambodia,USD,Cambodia,KHM
10,108,0.75,1.0,1.242742384474668,"Taxi 1 km (Standard Tariff), Transportation",Cambodia,USD,Cambodia,KHM
6,109,4.0,5.0,7.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cambodia,USD,Cambodia,KHM
20,110,2.0,3.326923076923077,5.0,"Apples (1 kg), Markets",Cambodia,USD,Cambodia,KHM
17,111,2.0,3.716666666666667,6.0,"Oranges (1 kg), Markets",Cambodia,USD,Cambodia,KHM
25,112,1.0,1.6852941176470588,4.0,"Potatoes (1 kg), Markets",Cambodia,USD,Cambodia,KHM
15,113,0.5,1.55,2.8,"Lettuce (1 Head), Markets",Cambodia,USD,Cambodia,KHM
46,114,1.0,2.3699999999999997,4.0,"Cappuccino (Regular Size), Restaurants",Cambodia,USD,Cambodia,KHM
22,115,0.5,0.9533333333333334,3.0,"White Rice (1 kg), Markets",Cambodia,USD,Cambodia,KHM
21,116,1.0,1.4517857142857142,2.5,"Tomatoes (1 kg), Markets",Cambodia,USD,Cambodia,KHM
21,118,1.0,1.3857142857142857,3.0,"Bananas (1 kg), Markets",Cambodia,USD,Cambodia,KHM
15,119,0.75,1.0950000000000002,2.0,"Onions (1 kg), Markets",Cambodia,USD,Cambodia,KHM
23,121,6.0,9.40625,12.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cambodia,USD,Cambodia,KHM
25,1,1000.0,3000.0,5000.0,"Meal at an Inexpensive Restaurant, Restaurants",Cameroon,XAF,Cameroon,CMR
12,2,30000.0,57500.0,70000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cameroon,XAF,Cameroon,CMR
9,3,3000.0,3000.0,4000.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cameroon,XAF,Cameroon,CMR
21,4,500.0,700.0,1000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cameroon,XAF,Cameroon,CMR
24,5,800.0,1500.0,1850.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cameroon,XAF,Cameroon,CMR
30,6,500.0,911.25,1000.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cameroon,XAF,Cameroon,CMR
37,7,250.0,404.0,1000.0,"Bottled Water (0.33 Liter), Restaurants",Cameroon,XAF,Cameroon,CMR
22,8,1000.0,1523.3333333333333,2000.0,"Milk (Regular, 1 Liter), Markets",Cameroon,XAF,Cameroon,CMR
20,9,150.0,424.25743820297373,1000.0,"Fresh White Bread (500 g Loaf), Markets",Cameroon,XAF,Cameroon,CMR
21,11,900.000000036,1180.000000028971,1800.000000072,"Eggs (12, Large Size), Markets",Cameroon,XAF,Cameroon,CMR
5,12,3000.0,8627.889138655486,13000.0,"Local Cheese (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
20,13,300.0,400.0,500.0,"Bottled Water (1.5 Liter), Markets",Cameroon,XAF,Cameroon,CMR
15,14,2500.0,5000.0,6500.0,"Bottle of Wine (Mid-Range), Markets",Cameroon,XAF,Cameroon,CMR
21,15,650.0,772.9199372056515,1000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Cameroon,XAF,Cameroon,CMR
19,16,600.0,1079.1666666666667,1500.0,"Imported Beer (0.33 Liter Bottle), Markets",Cameroon,XAF,Cameroon,CMR
8,17,1000.0,1000.0,2000.0,"Cigarettes (Pack of 20, Marlboro), Markets",Cameroon,XAF,Cameroon,CMR
13,18,300.0,450.0,900.0,"One-Way Ticket (Local Transport), Transportation",Cameroon,XAF,Cameroon,CMR
13,19,2000.0,3088.8888888888887,5511.5565546219395,"Chicken Fillets (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
6,20,500.0,10000.0,15000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cameroon,XAF,Cameroon,CMR
29,24,700.0,836.2105263157895,840.0,"Gasoline (1 Liter), Transportation",Cameroon,XAF,Cameroon,CMR
5,25,15000000.0,17500000.0,18000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cameroon,XAF,Cameroon,CMR
36,26,250000.0,447839.5833333333,740000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cameroon,XAF,Cameroon,CMR
39,27,78000.0,266224.0,500000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cameroon,XAF,Cameroon,CMR
35,28,500000.0,962032.6086956522,1500000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cameroon,XAF,Cameroon,CMR
37,29,151000.0,502760.0,1000000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cameroon,XAF,Cameroon,CMR
17,30,49583.33333333333,80131.94444444444,100000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cameroon,XAF,Cameroon,CMR
22,33,30000.0,79333.26666666666,110000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cameroon,XAF,Cameroon,CMR
18,34,10000.0,12692.307692307691,15000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cameroon,XAF,Cameroon,CMR
13,40,5000.0,12222.222222222223,25000.0,"Monthly Fitness Club Membership, Sports And Leisure",Cameroon,XAF,Cameroon,CMR
7,42,2000.0,3000.0,4000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cameroon,XAF,Cameroon,CMR
6,44,2000.0,3750.0,6500.0,"Cinema Ticket (International Release), Sports And Leisure",Cameroon,XAF,Cameroon,CMR
21,60,10000.0,37071.42857142857,55000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cameroon,XAF,Cameroon,CMR
19,62,10000.0,35041.666666666664,45000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cameroon,XAF,Cameroon,CMR
16,64,15000.0,79227.27272727272,90000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cameroon,XAF,Cameroon,CMR
23,66,25000.0,71375.0,95000.0,"Men's Leather Business Shoes, Clothing And Shoes",Cameroon,XAF,Cameroon,CMR
9,206,7000000.0,10177500.0,12000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cameroon,XAF,Cameroon,CMR
19,224,250000.0,299166.6666666667,350000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cameroon,XAF,Cameroon,CMR
20,100,1079279.273394,1165627.5513238048,1200000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cameroon,XAF,Cameroon,CMR
19,228,1750000.0,1928750.0,2000000.0,"International Primary School, Annual Tuition per Child, Childcare",Cameroon,XAF,Cameroon,CMR
19,101,468450.0,553464.4949826158,600000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cameroon,XAF,Cameroon,CMR
30,105,,94030.72798310399,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cameroon,XAF,Cameroon,CMR
19,106,13.0,18.958333333333332,20.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cameroon,XAF,Cameroon,CMR
14,107,300.0,350.0,350.0,"Taxi Start (Standard Tariff), Transportation",Cameroon,XAF,Cameroon,CMR
12,108,150.0,300.0,500.0,"Taxi 1 km (Standard Tariff), Transportation",Cameroon,XAF,Cameroon,CMR
10,109,3000.0,3500.0,5000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cameroon,XAF,Cameroon,CMR
14,110,1000.0,1945.2148814192406,3500.0,"Apples (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
12,111,400.0,838.0778277310969,1800.0,"Oranges (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
13,112,500.0,1133.5901456582653,2000.0,"Potatoes (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
12,113,100.0,375.0,700.0,"Lettuce (1 Head), Markets",Cameroon,XAF,Cameroon,CMR
20,114,500.0,1055.3615738461538,1500.0,"Cappuccino (Regular Size), Restaurants",Cameroon,XAF,Cameroon,CMR
23,115,600.0,947.7311310924388,1600.0,"White Rice (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
18,116,500.0,792.4854854557221,1102.311310924388,"Tomatoes (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
12,118,500.0,757.9622621848775,2000.0,"Bananas (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
15,119,500.0,925.2311310924388,1400.0,"Onions (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
21,121,2000.0,3300.0,4000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cameroon,XAF,Cameroon,CMR
1061,1,15.0,25.0,45.0,"Meal at an Inexpensive Restaurant, Restaurants",Canada,CAD,Canada,CAN
888,2,65.0,100.0,150.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Canada,CAD,Canada,CAN
618,3,13.0,15.0,18.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Canada,CAD,Canada,CAN
783,4,5.0,8.0,10.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Canada,CAD,Canada,CAN
664,5,6.0,8.0,12.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Canada,CAD,Canada,CAN
1025,6,2.0,2.9087786907042377,4.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Canada,CAD,Canada,CAN
1022,7,1.9324021818181818,2.3639490838113315,3.5,"Bottled Water (0.33 Liter), Restaurants",Canada,CAD,Canada,CAN
1233,8,1.5559733900336727,3.0924852908192655,5.49,"Milk (Regular, 1 Liter), Markets",Canada,CAD,Canada,CAN
1154,9,2.2,3.672441535657236,6.0,"Fresh White Bread (500 g Loaf), Markets",Canada,CAD,Canada,CAN
1220,11,3.27,4.842597580763659,7.0,"Eggs (12, Large Size), Markets",Canada,CAD,Canada,CAN
873,12,8.0,15.19361008245761,35.0,"Local Cheese (1 kg), Markets",Canada,CAD,Canada,CAN
718,13,1.0,2.4600950844329246,4.0,"Bottled Water (1.5 Liter), Markets",Canada,CAD,Canada,CAN
701,14,12.0,18.0,25.0,"Bottle of Wine (Mid-Range), Markets",Canada,CAD,Canada,CAN
614,15,2.2571428571428576,4.050831004007082,7.0,"Domestic Beer (0.5 Liter Bottle), Markets",Canada,CAD,Canada,CAN
632,16,2.5,4.5367319339830114,8.0,"Imported Beer (0.33 Liter Bottle), Markets",Canada,CAD,Canada,CAN
447,17,16.0,20.0,25.0,"Cigarettes (Pack of 20, Marlboro), Markets",Canada,CAD,Canada,CAN
690,18,2.73,3.5,4.25,"One-Way Ticket (Local Transport), Transportation",Canada,CAD,Canada,CAN
903,19,8.8,16.718566344457525,26.0,"Chicken Fillets (1 kg), Markets",Canada,CAD,Canada,CAN
503,20,75.0,104.5,156.0,"Monthly Public Transport Pass (Regular Price), Transportation",Canada,CAD,Canada,CAN
2076,24,1.2930000000000001,1.536478757496825,1.7819999999999998,"Gasoline (1 Liter), Transportation",Canada,CAD,Canada,CAN
525,25,33978.0,39580.0,39580.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Canada,CAD,Canada,CAN
1112,26,1300.0,1817.546388569848,2670.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Canada,CAD,Canada,CAN
931,27,1049.4444444444443,1598.9851537953796,2214.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Canada,CAD,Canada,CAN
1022,28,2026.1538461538462,2878.3160986466164,5170.588235294118,"3 Bedroom Apartment in City Centre, Rent Per Month",Canada,CAD,Canada,CAN
972,29,1663.5714285714287,2484.611713291139,3823.529411764706,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Canada,CAD,Canada,CAN
839,30,112.86156707351992,209.93921718561347,400.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Canada,CAD,Canada,CAN
1170,33,59.73076923076923,85.53115852041357,125.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Canada,CAD,Canada,CAN
1136,34,34.0,60.39253454080431,100.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Canada,CAD,Canada,CAN
829,40,25.0,58.50744684807256,100.0,"Monthly Fitness Club Membership, Sports And Leisure",Canada,CAD,Canada,CAN
462,42,10.2,27.845215946843847,42.77777777777778,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Canada,CAD,Canada,CAN
542,44,13.0,15.815000000000001,22.0,"Cinema Ticket (International Release), Sports And Leisure",Canada,CAD,Canada,CAN
783,60,35.0,76.02400774657858,115.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Canada,CAD,Canada,CAN
610,62,30.0,56.89905058109168,98.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Canada,CAD,Canada,CAN
833,64,75.0,120.62850778303483,165.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Canada,CAD,Canada,CAN
661,66,80.0,145.87561801401003,200.0,"Men's Leather Business Shoes, Clothing And Shoes",Canada,CAD,Canada,CAN
950,206,25400.0,27211.215000000044,29139.62521739131,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Canada,CAD,Canada,CAN
464,224,600.0,1083.2579354609388,1800.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Canada,CAD,Canada,CAN
537,100,3124.4998508287613,6827.125495153789,12549.73558121359,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Canada,CAD,Canada,CAN
317,228,12000.0,19863.415458943226,32560.0,"International Primary School, Annual Tuition per Child, Childcare",Canada,CAD,Canada,CAN
527,101,3024.7295409637113,5439.3338468777265,9632.93015124042,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Canada,CAD,Canada,CAN
1364,105,,4143.696478842317,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Canada,CAD,Canada,CAN
1339,106,4.11,5.4253919540229845,6.9,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Canada,CAD,Canada,CAN
375,107,3.75,4.5,8.0,"Taxi Start (Standard Tariff), Transportation",Canada,CAD,Canada,CAN
279,108,1.75,2.1,4.0,"Taxi 1 km (Standard Tariff), Transportation",Canada,CAD,Canada,CAN
237,109,29.999999940000002,38.0,50.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Canada,CAD,Canada,CAN
869,110,2.15,5.7347709126767,8.8,"Apples (1 kg), Markets",Canada,CAD,Canada,CAN
757,111,2.02,5.3770401940386945,10.0,"Oranges (1 kg), Markets",Canada,CAD,Canada,CAN
757,112,1.0,3.7449736348833818,7.0,"Potatoes (1 kg), Markets",Canada,CAD,Canada,CAN
796,113,2.0,3.6005310457991717,5.0,"Lettuce (1 Head), Markets",Canada,CAD,Canada,CAN
1079,114,3.0,5.2350509321168825,8.0,"Cappuccino (Regular Size), Restaurants",Canada,CAD,Canada,CAN
783,115,2.2046226218487757,5.070434287833052,10.0,"White Rice (1 kg), Markets",Canada,CAD,Canada,CAN
774,116,2.0,5.623062051449244,8.818490487395103,"Tomatoes (1 kg), Markets",Canada,CAD,Canada,CAN
950,118,1.28,2.0104577748687893,5.0,"Bananas (1 kg), Markets",Canada,CAD,Canada,CAN
780,119,1.59,3.6176086660833904,6.0,"Onions (1 kg), Markets",Canada,CAD,Canada,CAN
770,121,10.0,21.033403496136742,33.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Canada,CAD,Canada,CAN
10,1,300.0,550.0,1100.0,"Meal at an Inexpensive Restaurant, Restaurants",Cape Verde,CVE,Cape Verde,CPV
11,2,3000.0,5000.0,15151.29952,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cape Verde,CVE,Cape Verde,CPV
5,3,450.0,650.0,1041.651842,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cape Verde,CVE,Cape Verde,CPV
11,4,221.90316419952993,330.0,500.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cape Verde,CVE,Cape Verde,CPV
6,5,180.0,210.95158209976495,250.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cape Verde,CVE,Cape Verde,CPV
13,6,120.0,200.15468099213084,300.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cape Verde,CVE,Cape Verde,CPV
13,7,100.0,114.29357991105888,150.0,"Bottled Water (0.33 Liter), Restaurants",Cape Verde,CVE,Cape Verde,CPV
11,8,110.0,135.625,145.0,"Milk (Regular, 1 Liter), Markets",Cape Verde,CVE,Cape Verde,CPV
8,9,110.95158209976496,171.82526368329414,300.0,"Fresh White Bread (500 g Loaf), Markets",Cape Verde,CVE,Cape Verde,CPV
13,11,168.00000000672,235.77777779215108,300.000000012,"Eggs (12, Large Size), Markets",Cape Verde,CVE,Cape Verde,CPV
9,12,600.0,1384.9193034996085,4000.0,"Local Cheese (1 kg), Markets",Cape Verde,CVE,Cape Verde,CPV
10,13,60.0,111.14285714285714,150.0,"Bottled Water (1.5 Liter), Markets",Cape Verde,CVE,Cape Verde,CPV
7,14,700.0,800.0,900.0,"Bottle of Wine (Mid-Range), Markets",Cape Verde,CVE,Cape Verde,CPV
11,15,150.0,207.95454545454544,300.0,"Domestic Beer (0.5 Liter Bottle), Markets",Cape Verde,CVE,Cape Verde,CPV
